date,pb,pb_median,q10,q25,q50,q75,q90,signal
2016-06-15,1.57,2.81,1.46,1.64,2.23,3.09,4.411999999999998,低估
2016-06-16,1.56,2.78,1.46,1.64,2.23,3.09,4.41,低估
2016-06-16,1.56,2.78,1.46,1.64,2.23,3.09,4.41,低估
2016-06-17,1.57,2.82,1.46,1.64,2.23,3.09,4.41,低估
2016-06-17,1.57,2.82,1.46,1.64,2.23,3.09,4.41,低估
2016-06-20,1.57,2.83,1.46,1.64,2.23,3.09,4.41,低估
2016-06-20,1.57,2.83,1.46,1.64,2.23,3.09,4.41,低估
2016-06-21,1.56,2.82,1.46,1.64,2.23,3.09,4.41,低估
2016-06-21,1.56,2.82,1.46,1.64,2.23,3.09,4.41,低估
2016-06-22,1.58,2.86,1.46,1.64,2.23,3.09,4.41,低估
2016-06-22,1.58,2.86,1.46,1.64,2.23,3.09,4.41,低估
2016-06-23,1.57,2.86,1.46,1.64,2.23,3.09,4.41,低估
2016-06-23,1.57,2.86,1.46,1.64,2.23,3.09,4.41,低估
2016-06-24,1.56,2.81,1.46,1.64,2.23,3.09,4.41,低估
2016-06-24,1.56,2.81,1.46,1.64,2.23,3.09,4.41,低估
2016-06-27,1.58,2.89,1.46,1.64,2.23,3.0875,4.41,低估
2016-06-27,1.58,2.89,1.46,1.64,2.23,3.0875,4.41,低估
2016-06-28,1.59,2.93,1.46,1.6349999999999998,2.23,3.085,4.41,低估
2016-06-28,1.59,2.93,1.46,1.6349999999999998,2.23,3.085,4.41,低估
2016-06-29,1.6,2.94,1.46,1.63,2.23,3.0825,4.41,低估
2016-06-29,1.6,2.94,1.46,1.63,2.23,3.0825,4.41,低估
2016-06-30,1.6,2.94,1.46,1.63,2.23,3.08,4.41,低估
2016-06-30,1.6,2.94,1.46,1.63,2.23,3.08,4.41,低估
2016-07-01,1.6,2.93,1.46,1.63,2.23,3.08,4.408000000000002,低估
2016-07-01,1.6,2.93,1.46,1.63,2.23,3.08,4.408000000000002,低估
2016-07-04,1.63,2.99,1.46,1.63,2.23,3.08,4.406000000000003,正常
2016-07-04,1.63,2.99,1.46,1.63,2.23,3.08,4.406000000000003,正常
2016-07-05,1.63,2.99,1.46,1.63,2.23,3.08,4.404000000000005,正常
2016-07-05,1.63,2.99,1.46,1.63,2.23,3.08,4.404000000000005,正常
2016-07-06,1.64,3.01,1.46,1.63,2.23,3.08,4.401999999999998,正常
2016-07-06,1.64,3.01,1.46,1.63,2.23,3.08,4.401999999999998,正常
2016-07-07,1.64,3.03,1.46,1.63,2.23,3.0775,4.4,正常
2016-07-07,1.64,3.03,1.46,1.63,2.23,3.0775,4.4,正常
2016-07-08,1.64,3.03,1.46,1.63,2.23,3.075,4.3980000000000015,正常
2016-07-08,1.64,3.03,1.46,1.63,2.23,3.075,4.3980000000000015,正常
2016-07-11,1.64,3.03,1.46,1.63,2.23,3.0725,4.396000000000004,正常
2016-07-11,1.64,3.03,1.46,1.63,2.23,3.0725,4.3960000000000035,正常
2016-07-12,1.67,3.08,1.46,1.63,2.23,3.07,4.3940000000000055,正常
2016-07-12,1.67,3.08,1.46,1.63,2.23,3.07,4.3940000000000055,正常
2016-07-13,1.69,3.09,1.46,1.63,2.225,3.07,4.391999999999998,正常
2016-07-13,1.69,3.09,1.46,1.63,2.225,3.07,4.391999999999998,正常
2016-07-14,1.68,3.08,1.46,1.63,2.22,3.07,4.39,正常
2016-07-14,1.68,3.08,1.46,1.63,2.22,3.07,4.39,正常
2016-07-15,1.69,3.06,1.46,1.63,2.22,3.07,4.39,正常
2016-07-15,1.69,3.06,1.46,1.63,2.22,3.07,4.39,正常
2016-07-18,1.68,3.04,1.46,1.63,2.22,3.07,4.39,正常
2016-07-18,1.68,3.04,1.46,1.63,2.22,3.07,4.39,正常
2016-07-19,1.68,3.06,1.46,1.63,2.22,3.07,4.39,正常
2016-07-19,1.68,3.06,1.46,1.63,2.22,3.07,4.39,正常
2016-07-20,1.67,3.06,1.46,1.63,2.22,3.07,4.39,正常
2016-07-20,1.67,3.06,1.46,1.63,2.22,3.07,4.39,正常
2016-07-21,1.68,3.07,1.46,1.63,2.215,3.07,4.39,正常
2016-07-21,1.68,3.07,1.46,1.63,2.215,3.07,4.39,正常
2016-07-22,1.66,3.05,1.46,1.63,2.21,3.07,4.39,正常
2016-07-22,1.66,3.05,1.46,1.63,2.21,3.07,4.39,正常
2016-07-25,1.66,3.03,1.46,1.6324999999999998,2.21,3.07,4.39,正常
2016-07-25,1.66,3.03,1.46,1.6324999999999998,2.21,3.07,4.39,正常
2016-07-26,1.68,3.07,1.46,1.6349999999999998,2.21,3.07,4.39,正常
2016-07-26,1.68,3.07,1.46,1.6349999999999998,2.21,3.07,4.39,正常
2016-07-27,1.65,2.98,1.46,1.6375,2.21,3.07,4.39,正常
2016-07-27,1.65,2.98,1.46,1.6375,2.21,3.07,4.39,正常
2016-07-28,1.65,3.01,1.46,1.64,2.21,3.07,4.39,正常
2016-07-28,1.65,3.01,1.46,1.64,2.21,3.07,4.39,正常
2016-07-29,1.65,2.99,1.4610000000000003,1.64,2.21,3.0675,4.388000000000002,正常
2016-07-29,1.65,2.99,1.4610000000000003,1.64,2.21,3.0675,4.388000000000002,正常
2016-08-01,1.63,2.93,1.4620000000000002,1.6349999999999998,2.21,3.065,4.386000000000004,低估
2016-08-01,1.63,2.93,1.4620000000000002,1.6349999999999998,2.21,3.065,4.386000000000004,低估
2016-08-02,1.64,2.97,1.463,1.6375,2.21,3.0625,4.384000000000006,正常
2016-08-02,1.64,2.97,1.463,1.6375,2.21,3.0625,4.384000000000006,正常
2016-08-03,1.64,3.0,1.464,1.64,2.21,3.06,4.381999999999998,正常
2016-08-03,1.64,3.0,1.464,1.64,2.21,3.06,4.381999999999998,正常
2016-08-04,1.65,3.02,1.465,1.64,2.21,3.06,4.38,正常
2016-08-04,1.65,3.02,1.465,1.64,2.21,3.06,4.38,正常
2016-08-05,1.64,3.0,1.4660000000000002,1.64,2.21,3.06,4.378000000000002,正常
2016-08-05,1.64,3.0,1.4660000000000002,1.64,2.21,3.06,4.378000000000002,正常
2016-08-08,1.66,3.01,1.467,1.64,2.21,3.06,4.376000000000004,正常
2016-08-08,1.66,3.01,1.467,1.64,2.21,3.06,4.376000000000004,正常
2016-08-09,1.67,3.03,1.4680000000000002,1.64,2.21,3.06,4.374000000000006,正常
2016-08-09,1.67,3.03,1.4680000000000002,1.64,2.21,3.06,4.374000000000006,正常
2016-08-10,1.66,3.01,1.469,1.64,2.205,3.06,4.371999999999998,正常
2016-08-10,1.66,3.01,1.469,1.64,2.205,3.06,4.371999999999998,正常
2016-08-11,1.66,2.96,1.47,1.64,2.2,3.06,4.37,正常
2016-08-11,1.66,2.96,1.47,1.64,2.2,3.06,4.37,正常
2016-08-12,1.69,3.01,1.47,1.64,2.2,3.06,4.37,正常
2016-08-12,1.69,3.01,1.47,1.64,2.2,3.06,4.37,正常
2016-08-15,1.73,3.08,1.47,1.64,2.2,3.06,4.37,正常
2016-08-15,1.73,3.08,1.47,1.64,2.2,3.06,4.37,正常
2016-08-16,1.72,3.11,1.47,1.64,2.2,3.06,4.37,正常
2016-08-16,1.72,3.11,1.47,1.64,2.2,3.06,4.37,正常
2016-08-17,1.72,3.1,1.47,1.64,2.2,3.06,4.37,正常
2016-08-17,1.72,3.1,1.47,1.64,2.2,3.06,4.37,正常
2016-08-18,1.71,3.12,1.47,1.64,2.2,3.06,4.37,正常
2016-08-18,1.71,3.12,1.47,1.64,2.2,3.06,4.37,正常
2016-08-19,1.72,3.1,1.47,1.64,2.2,3.06,4.37,正常
2016-08-19,1.72,3.1,1.47,1.64,2.2,3.06,4.37,正常
2016-08-22,1.7,3.07,1.47,1.64,2.2,3.0575,4.37,正常
2016-08-22,1.7,3.07,1.47,1.64,2.2,3.0575,4.37,正常
2016-08-23,1.7,3.06,1.47,1.64,2.2,3.055,4.37,正常
2016-08-23,1.7,3.06,1.47,1.64,2.2,3.055,4.37,正常
2016-08-24,1.7,3.05,1.47,1.64,2.2,3.0525,4.37,正常
2016-08-24,1.7,3.05,1.47,1.64,2.2,3.0524999999999998,4.37,正常
2016-08-25,1.69,3.02,1.47,1.64,2.2,3.05,4.37,正常
2016-08-25,1.69,3.02,1.47,1.64,2.2,3.05,4.37,正常
2016-08-26,1.68,3.02,1.47,1.64,2.2,3.05,4.369000000000001,正常
2016-08-26,1.68,3.02,1.47,1.64,2.2,3.05,4.369000000000001,正常
2016-08-29,1.68,3.03,1.47,1.64,2.2,3.05,4.368000000000002,正常
2016-08-29,1.68,3.03,1.47,1.64,2.2,3.05,4.368000000000002,正常
2016-08-30,1.68,3.01,1.47,1.64,2.1950000000000003,3.05,4.367000000000003,正常
2016-08-30,1.68,3.01,1.47,1.64,2.1950000000000003,3.05,4.367000000000003,正常
2016-08-31,1.68,3.02,1.47,1.64,2.19,3.05,4.366,正常
2016-08-31,1.68,3.02,1.47,1.64,2.19,3.05,4.366,正常
2016-09-01,1.66,2.99,1.47,1.64,2.19,3.05,4.365,正常
2016-09-01,1.66,2.99,1.47,1.64,2.19,3.05,4.365,正常
2016-09-02,1.66,3.0,1.47,1.64,2.19,3.05,4.364000000000001,正常
2016-09-02,1.66,3.0,1.47,1.64,2.19,3.05,4.364000000000001,正常
2016-09-05,1.67,3.01,1.47,1.64,2.185,3.05,4.363000000000002,正常
2016-09-05,1.67,3.01,1.47,1.64,2.185,3.05,4.363000000000002,正常
2016-09-06,1.68,3.08,1.47,1.64,2.18,3.05,4.362000000000003,正常
2016-09-06,1.68,3.08,1.47,1.64,2.18,3.05,4.362000000000003,正常
2016-09-07,1.68,3.07,1.47,1.64,2.18,3.05,4.361,正常
2016-09-07,1.68,3.07,1.47,1.64,2.18,3.05,4.361,正常
2016-09-08,1.68,3.06,1.47,1.64,2.18,3.05,4.36,正常
2016-09-08,1.68,3.06,1.47,1.64,2.18,3.05,4.36,正常
2016-09-09,1.67,3.04,1.47,1.64,2.18,3.05,4.359000000000001,正常
2016-09-09,1.67,3.04,1.47,1.64,2.18,3.05,4.359000000000001,正常
2016-09-12,1.64,2.97,1.47,1.64,2.18,3.05,4.358000000000002,正常
2016-09-12,1.64,2.97,1.47,1.64,2.18,3.05,4.358000000000002,正常
2016-09-13,1.64,2.98,1.47,1.64,2.18,3.0475,4.357000000000003,正常
2016-09-13,1.64,2.98,1.47,1.64,2.18,3.0475,4.357000000000003,正常
2016-09-14,1.62,2.96,1.47,1.64,2.18,3.045,4.355999999999999,低估
2016-09-14,1.62,2.96,1.47,1.64,2.18,3.045,4.355999999999999,低估
2016-09-19,1.64,2.99,1.47,1.64,2.18,3.0425,4.355,正常
2016-09-19,1.64,2.99,1.47,1.64,2.18,3.0425,4.355,正常
2016-09-20,1.63,2.98,1.47,1.64,2.18,3.04,4.354000000000001,低估
2016-09-20,1.63,2.98,1.47,1.64,2.18,3.04,4.354000000000001,低估
2016-09-21,1.64,2.98,1.47,1.64,2.18,3.035,4.3530000000000015,正常
2016-09-21,1.64,2.98,1.47,1.64,2.18,3.035,4.3530000000000015,正常
2016-09-22,1.65,3.0,1.47,1.64,2.18,3.03,4.352000000000002,正常
2016-09-22,1.65,3.0,1.47,1.64,2.18,3.03,4.352000000000002,正常
2016-09-23,1.64,2.98,1.47,1.64,2.18,3.025,4.350999999999999,正常
2016-09-23,1.64,2.98,1.47,1.64,2.18,3.025,4.350999999999999,正常
2016-09-26,1.62,2.9,1.47,1.64,2.18,3.02,4.35,低估
2016-09-26,1.62,2.9,1.47,1.64,2.18,3.02,4.35,低估
2016-09-27,1.63,2.93,1.47,1.64,2.175,3.02,4.35,低估
2016-09-27,1.63,2.93,1.47,1.64,2.175,3.02,4.35,低估
2016-09-28,1.62,2.92,1.47,1.64,2.17,3.02,4.35,低估
2016-09-28,1.62,2.92,1.47,1.64,2.17,3.02,4.35,低估
2016-09-29,1.63,2.94,1.47,1.64,2.17,3.02,4.35,低估
2016-09-29,1.63,2.94,1.47,1.64,2.17,3.02,4.35,低估
2016-09-30,1.63,2.96,1.47,1.64,2.17,3.02,4.35,低估
2016-09-30,1.63,2.96,1.47,1.64,2.17,3.02,4.35,低估
2016-10-10,1.66,3.0,1.47,1.64,2.17,3.015,4.35,正常
2016-10-10,1.66,3.0,1.47,1.64,2.17,3.015,4.35,正常
2016-10-11,1.66,3.02,1.47,1.64,2.17,3.01,4.35,正常
2016-10-11,1.66,3.02,1.47,1.64,2.17,3.01,4.35,正常
2016-10-12,1.66,3.01,1.47,1.64,2.17,3.005,4.35,正常
2016-10-12,1.66,3.01,1.47,1.64,2.17,3.005,4.35,正常
2016-10-13,1.66,3.03,1.47,1.64,2.17,3.0,4.35,正常
2016-10-13,1.66,3.03,1.47,1.64,2.17,3.0,4.35,正常
2016-10-14,1.66,3.02,1.47,1.64,2.17,2.9975,4.35,正常
2016-10-14,1.66,3.02,1.47,1.64,2.17,2.9975,4.35,正常
2016-10-17,1.65,2.98,1.47,1.64,2.17,2.995,4.35,正常
2016-10-17,1.65,2.98,1.47,1.64,2.17,2.995,4.35,正常
2016-10-18,1.67,3.03,1.47,1.64,2.17,2.9925,4.348000000000002,正常
2016-10-18,1.67,3.03,1.47,1.64,2.17,2.9925,4.348000000000002,正常
2016-10-19,1.66,3.01,1.47,1.64,2.17,2.99,4.346000000000004,正常
2016-10-19,1.66,3.01,1.47,1.64,2.17,2.99,4.346000000000004,正常
2016-10-20,1.67,3.01,1.47,1.64,2.17,2.9875000000000003,4.344000000000006,正常
2016-10-20,1.67,3.01,1.47,1.64,2.17,2.9875000000000003,4.344000000000006,正常
2016-10-21,1.67,3.0,1.47,1.64,2.17,2.9850000000000003,4.341999999999998,正常
2016-10-21,1.67,3.0,1.47,1.64,2.17,2.9850000000000003,4.341999999999998,正常
2016-10-24,1.69,3.04,1.47,1.64,2.165,2.9825,4.34,正常
2016-10-24,1.69,3.04,1.47,1.64,2.165,2.9825,4.34,正常
2016-10-25,1.69,3.02,1.47,1.64,2.16,2.98,4.338000000000002,正常
2016-10-25,1.69,3.02,1.47,1.64,2.16,2.98,4.338000000000002,正常
2016-10-26,1.68,3.01,1.47,1.64,2.16,2.98,4.336000000000004,正常
2016-10-26,1.68,3.01,1.47,1.64,2.16,2.98,4.336000000000004,正常
2016-10-27,1.67,3.02,1.47,1.64,2.16,2.98,4.334000000000006,正常
2016-10-27,1.67,3.02,1.47,1.64,2.16,2.98,4.334000000000006,正常
2016-10-28,1.65,2.97,1.47,1.64,2.16,2.98,4.331999999999998,正常
2016-10-28,1.65,2.97,1.47,1.64,2.16,2.98,4.331999999999998,正常
2016-10-31,1.61,2.96,1.47,1.64,2.16,2.98,4.33,低估
2016-10-31,1.61,2.96,1.47,1.64,2.16,2.98,4.33,低估
2016-11-01,1.62,2.98,1.47,1.64,2.16,2.98,4.328000000000002,低估
2016-11-01,1.62,2.98,1.47,1.64,2.16,2.98,4.328000000000002,低估
2016-11-02,1.6,2.97,1.47,1.64,2.16,2.98,4.326000000000003,低估
2016-11-02,1.6,2.97,1.47,1.64,2.16,2.98,4.326000000000003,低估
2016-11-03,1.62,2.99,1.47,1.64,2.16,2.98,4.324000000000005,低估
2016-11-03,1.62,2.99,1.47,1.64,2.16,2.98,4.324000000000005,低估
2016-11-04,1.61,2.97,1.47,1.64,2.16,2.98,4.321999999999998,低估
2016-11-04,1.61,2.97,1.47,1.64,2.16,2.98,4.321999999999998,低估
2016-11-07,1.61,2.97,1.47,1.64,2.16,2.9775,4.32,低估
2016-11-07,1.61,2.97,1.47,1.64,2.16,2.9775,4.32,低估
2016-11-08,1.62,2.96,1.47,1.64,2.16,2.975,4.318000000000001,低估
2016-11-08,1.62,2.96,1.47,1.64,2.16,2.975,4.318000000000001,低估
2016-11-09,1.61,2.94,1.47,1.64,2.16,2.9725,4.316000000000003,低估
2016-11-09,1.61,2.94,1.47,1.64,2.16,2.9725,4.316000000000003,低估
2016-11-10,1.63,2.97,1.47,1.64,2.16,2.97,4.314000000000005,低估
2016-11-10,1.63,2.97,1.47,1.64,2.16,2.97,4.314000000000005,低估
2016-11-11,1.64,2.98,1.47,1.64,2.155,2.97,4.311999999999998,正常
2016-11-11,1.64,2.98,1.47,1.64,2.1550000000000002,2.97,4.311999999999998,正常
2016-11-14,1.65,3.0,1.47,1.64,2.15,2.97,4.31,正常
2016-11-14,1.65,3.0,1.47,1.64,2.15,2.97,4.31,正常
2016-11-15,1.65,3.0,1.47,1.64,2.15,2.97,4.31,正常
2016-11-15,1.65,3.0,1.47,1.64,2.15,2.97,4.31,正常
2016-11-16,1.65,3.01,1.47,1.64,2.15,2.97,4.31,正常
2016-11-16,1.65,3.01,1.47,1.64,2.15,2.97,4.31,正常
2016-11-17,1.65,3.03,1.47,1.64,2.15,2.9675,4.31,正常
2016-11-17,1.65,3.03,1.47,1.64,2.15,2.9675,4.31,正常
2016-11-18,1.64,2.99,1.47,1.64,2.15,2.965,4.31,正常
2016-11-18,1.64,2.99,1.47,1.64,2.15,2.965,4.31,正常
2016-11-21,1.65,3.01,1.47,1.64,2.15,2.9625,4.31,正常
2016-11-21,1.65,3.01,1.47,1.64,2.15,2.9625,4.31,正常
2016-11-22,1.67,3.02,1.47,1.64,2.15,2.96,4.31,正常
2016-11-22,1.67,3.02,1.47,1.64,2.15,2.96,4.31,正常
2016-11-23,1.67,3.02,1.47,1.64,2.15,2.96,4.31,正常
2016-11-23,1.67,3.02,1.47,1.64,2.15,2.96,4.31,正常
2016-11-24,1.67,3.02,1.47,1.64,2.15,2.96,4.31,正常
2016-11-24,1.67,3.02,1.47,1.64,2.15,2.96,4.31,正常
2016-11-25,1.68,3.01,1.47,1.64,2.15,2.96,4.31,正常
2016-11-25,1.68,3.01,1.47,1.64,2.15,2.96,4.31,正常
2016-11-28,1.69,3.01,1.47,1.64,2.15,2.96,4.31,正常
2016-11-28,1.69,3.01,1.47,1.64,2.15,2.96,4.31,正常
2016-11-29,1.7,3.01,1.47,1.64,2.15,2.9575,4.308000000000002,正常
2016-11-29,1.7,3.01,1.47,1.64,2.15,2.9575,4.308000000000002,正常
2016-11-30,1.68,3.0,1.47,1.64,2.15,2.955,4.306000000000004,正常
2016-11-30,1.68,3.0,1.47,1.64,2.15,2.955,4.306000000000004,正常
2016-12-01,1.69,3.01,1.47,1.64,2.15,2.9525,4.304000000000006,正常
2016-12-01,1.69,3.01,1.47,1.64,2.15,2.9525,4.304000000000006,正常
2016-12-02,1.68,2.97,1.47,1.64,2.15,2.95,4.301999999999998,正常
2016-12-02,1.68,2.97,1.47,1.64,2.15,2.95,4.301999999999998,正常
2016-12-05,1.66,2.94,1.47,1.64,2.145,2.9475,4.3,正常
2016-12-05,1.66,2.94,1.47,1.64,2.145,2.9475,4.3,正常
2016-12-06,1.66,2.95,1.47,1.64,2.14,2.9450000000000003,4.298000000000002,正常
2016-12-06,1.66,2.95,1.47,1.64,2.14,2.9450000000000003,4.298000000000002,正常
2016-12-07,1.66,2.98,1.47,1.64,2.14,2.9425,4.296000000000004,正常
2016-12-07,1.66,2.98,1.47,1.64,2.14,2.9425,4.296000000000004,正常
2016-12-08,1.66,2.96,1.47,1.64,2.14,2.94,4.294000000000006,正常
2016-12-08,1.66,2.96,1.47,1.64,2.14,2.94,4.294000000000006,正常
2016-12-09,1.67,2.94,1.47,1.64,2.14,2.94,4.291999999999998,正常
2016-12-09,1.67,2.94,1.47,1.64,2.14,2.94,4.291999999999998,正常
2016-12-12,1.67,2.97,1.47,1.64,2.14,2.94,4.29,正常
2016-12-12,1.67,2.97,1.47,1.64,2.14,2.94,4.29,正常
2016-12-13,1.66,2.98,1.47,1.64,2.14,2.94,4.29,正常
2016-12-13,1.66,2.98,1.47,1.64,2.14,2.94,4.29,正常
2016-12-14,1.65,2.96,1.47,1.64,2.14,2.94,4.29,正常
2016-12-14,1.65,2.96,1.47,1.64,2.14,2.94,4.29,正常
2016-12-15,1.64,2.97,1.47,1.64,2.14,2.9375,4.29,正常
2016-12-15,1.64,2.97,1.47,1.64,2.14,2.9375,4.29,正常
2016-12-16,1.64,3.0,1.47,1.64,2.14,2.935,4.29,正常
2016-12-16,1.64,3.0,1.47,1.64,2.14,2.935,4.29,正常
2016-12-19,1.63,2.99,1.47,1.64,2.135,2.9325,4.29,低估
2016-12-19,1.63,2.99,1.47,1.64,2.135,2.9325,4.29,低估
2016-12-20,1.62,2.99,1.47,1.64,2.13,2.93,4.29,低估
2016-12-20,1.62,2.99,1.47,1.64,2.13,2.93,4.29,低估
2016-12-21,1.64,3.02,1.47,1.64,2.13,2.93,4.29,正常
2016-12-21,1.64,3.02,1.47,1.64,2.13,2.93,4.29,正常
2016-12-22,1.64,3.0,1.47,1.64,2.13,2.93,4.29,正常
2016-12-22,1.64,3.0,1.47,1.64,2.13,2.93,4.29,正常
2016-12-23,1.63,2.98,1.47,1.64,2.13,2.93,4.29,低估
2016-12-23,1.63,2.98,1.47,1.64,2.13,2.93,4.29,低估
2016-12-26,1.64,2.97,1.47,1.64,2.13,2.93,4.29,正常
2016-12-26,1.64,2.97,1.47,1.64,2.13,2.93,4.29,正常
2016-12-27,1.63,2.98,1.47,1.64,2.13,2.93,4.29,低估
2016-12-27,1.63,2.98,1.47,1.64,2.13,2.93,4.29,低估
2016-12-28,1.62,2.98,1.47,1.64,2.13,2.93,4.29,低估
2016-12-28,1.62,2.98,1.47,1.64,2.13,2.93,4.29,低估
2016-12-29,1.62,2.96,1.47,1.64,2.13,2.93,4.29,低估
2016-12-29,1.62,2.96,1.47,1.64,2.13,2.93,4.29,低估
2016-12-30,1.63,2.95,1.47,1.64,2.13,2.93,4.29,低估
2016-12-30,1.63,2.95,1.47,1.64,2.13,2.93,4.29,低估
2017-01-03,1.64,2.98,1.47,1.64,2.125,2.93,4.29,正常
2017-01-03,1.64,2.98,1.47,1.64,2.125,2.93,4.29,正常
2017-01-04,1.65,3.01,1.47,1.64,2.12,2.93,4.29,正常
2017-01-04,1.65,3.01,1.47,1.64,2.12,2.93,4.29,正常
2017-01-05,1.66,3.01,1.47,1.64,2.12,2.93,4.29,正常
2017-01-05,1.66,3.01,1.47,1.64,2.12,2.93,4.29,正常
2017-01-06,1.65,2.98,1.47,1.64,2.12,2.93,4.29,正常
2017-01-06,1.65,2.98,1.47,1.64,2.12,2.93,4.29,正常
2017-01-09,1.66,3.0,1.47,1.64,2.12,2.9275,4.29,正常
2017-01-09,1.66,3.0,1.47,1.64,2.12,2.9275,4.29,正常
2017-01-10,1.65,3.0,1.47,1.64,2.12,2.925,4.29,正常
2017-01-10,1.65,3.0,1.47,1.64,2.12,2.925,4.29,正常
2017-01-11,1.64,2.95,1.47,1.64,2.12,2.9225,4.29,正常
2017-01-11,1.64,2.95,1.47,1.64,2.12,2.9225,4.29,正常
2017-01-12,1.63,2.9,1.47,1.64,2.12,2.92,4.29,低估
2017-01-12,1.63,2.9,1.47,1.64,2.12,2.92,4.29,低估
2017-01-13,1.63,2.9,1.47,1.64,2.12,2.9175,4.29,低估
2017-01-13,1.63,2.9,1.47,1.64,2.12,2.9175,4.29,低估
2017-01-16,1.63,2.82,1.47,1.64,2.12,2.915,4.29,低估
2017-01-16,1.63,2.82,1.47,1.64,2.12,2.915,4.29,低估
2017-01-17,1.63,2.85,1.47,1.64,2.12,2.9125,4.29,低估
2017-01-17,1.63,2.85,1.47,1.64,2.12,2.9125,4.29,低估
2017-01-18,1.64,2.83,1.47,1.64,2.12,2.91,4.29,正常
2017-01-18,1.64,2.83,1.47,1.64,2.12,2.91,4.29,正常
2017-01-19,1.63,2.81,1.47,1.64,2.12,2.91,4.29,低估
2017-01-19,1.63,2.81,1.47,1.64,2.12,2.91,4.29,低估
2017-01-20,1.64,2.84,1.47,1.64,2.12,2.91,4.29,正常
2017-01-20,1.64,2.84,1.47,1.64,2.12,2.91,4.29,正常
2017-01-23,1.65,2.86,1.47,1.64,2.115,2.91,4.29,正常
2017-01-23,1.65,2.86,1.47,1.64,2.115,2.91,4.29,正常
2017-01-24,1.65,2.85,1.47,1.64,2.11,2.91,4.29,正常
2017-01-24,1.65,2.85,1.47,1.64,2.11,2.91,4.29,正常
2017-01-25,1.66,2.86,1.47,1.64,2.11,2.91,4.29,正常
2017-01-25,1.66,2.86,1.47,1.64,2.11,2.91,4.29,正常
2017-01-26,1.66,2.86,1.47,1.64,2.11,2.91,4.29,正常
2017-01-26,1.66,2.86,1.47,1.64,2.11,2.91,4.29,正常
2017-02-03,1.65,2.87,1.47,1.64,2.11,2.91,4.29,正常
2017-02-03,1.65,2.87,1.47,1.64,2.11,2.91,4.29,正常
2017-02-06,1.66,2.88,1.47,1.64,2.11,2.91,4.29,正常
2017-02-06,1.66,2.88,1.47,1.64,2.11,2.91,4.29,正常
2017-02-07,1.65,2.88,1.47,1.64,2.105,2.9075,4.29,正常
2017-02-07,1.65,2.88,1.47,1.64,2.105,2.9075,4.29,正常
2017-02-08,1.66,2.89,1.47,1.64,2.1,2.905,4.29,正常
2017-02-08,1.66,2.89,1.47,1.64,2.1,2.9050000000000002,4.29,正常
2017-02-09,1.67,2.92,1.47,1.64,2.1,2.9025,4.29,正常
2017-02-09,1.67,2.92,1.47,1.64,2.1,2.9025,4.29,正常
2017-02-10,1.67,2.91,1.47,1.64,2.1,2.9,4.29,正常
2017-02-10,1.67,2.91,1.47,1.64,2.1,2.9,4.29,正常
2017-02-13,1.68,2.92,1.47,1.64,2.1,2.9,4.29,正常
2017-02-13,1.68,2.92,1.47,1.64,2.1,2.9,4.29,正常
2017-02-14,1.68,2.92,1.47,1.64,2.1,2.9,4.29,正常
2017-02-14,1.68,2.92,1.47,1.64,2.1,2.9,4.29,正常
2017-02-15,1.68,2.9,1.47,1.64,2.095,2.9,4.288000000000002,正常
2017-02-15,1.68,2.9,1.47,1.64,2.095,2.9,4.288000000000002,正常
2017-02-16,1.69,2.93,1.47,1.64,2.09,2.9,4.286000000000003,正常
2017-02-16,1.69,2.93,1.47,1.64,2.09,2.9,4.286000000000003,正常
2017-02-17,1.68,2.91,1.47,1.64,2.09,2.89,4.284000000000005,正常
2017-02-17,1.68,2.91,1.47,1.64,2.09,2.89,4.284000000000005,正常
2017-02-20,1.7,2.95,1.47,1.64,2.09,2.88,4.281999999999998,正常
2017-02-20,1.7,2.95,1.47,1.64,2.09,2.88,4.281999999999998,正常
2017-02-21,1.7,2.96,1.47,1.64,2.09,2.87,4.279999999999999,正常
2017-02-21,1.7,2.96,1.47,1.64,2.09,2.87,4.279999999999999,正常
2017-02-22,1.71,2.96,1.47,1.64,2.09,2.86,4.278000000000001,正常
2017-02-22,1.71,2.96,1.47,1.64,2.09,2.86,4.278000000000001,正常
2017-02-23,1.7,2.94,1.47,1.64,2.09,2.8575,4.276000000000003,正常
2017-02-23,1.7,2.94,1.47,1.64,2.09,2.8575,4.276000000000003,正常
2017-02-24,1.7,2.96,1.47,1.64,2.09,2.855,4.274000000000005,正常
2017-02-24,1.7,2.96,1.47,1.64,2.09,2.855,4.274000000000005,正常
2017-02-27,1.69,2.92,1.47,1.64,2.09,2.8525,4.271999999999998,正常
2017-02-27,1.69,2.92,1.47,1.64,2.09,2.8525,4.271999999999998,正常
2017-02-28,1.69,2.93,1.47,1.64,2.09,2.85,4.27,正常
2017-02-28,1.69,2.93,1.47,1.64,2.09,2.85,4.27,正常
2017-03-01,1.7,2.95,1.47,1.64,2.085,2.85,4.269,正常
2017-03-01,1.7,2.95,1.47,1.64,2.085,2.85,4.269,正常
2017-03-02,1.69,2.93,1.47,1.64,2.08,2.85,4.268000000000002,正常
2017-03-02,1.69,2.93,1.47,1.64,2.08,2.85,4.268000000000002,正常
2017-03-03,1.68,2.94,1.47,1.64,2.08,2.85,4.267000000000002,正常
