date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2015-12-10,2.444004557640751,SHIBOR_1W+利差调整,2.485461982783682,1.6606549537022084,0,代理中性,False,2015-12-11
2015-12-11,2.449004557640751,SHIBOR_1W+利差调整,2.483937373336061,1.6607349725909895,0,代理中性,False,2015-12-14
2015-12-14,2.4500045576407508,SHIBOR_1W+利差调整,2.4824627638884404,1.6608149914797707,0,代理中性,False,2015-12-15
2015-12-15,2.445481124497992,SHIBOR_1W+利差调整,2.4809207066693943,1.660895010368552,0,代理中性,False,2015-12-16
2015-12-16,2.448004557640751,SHIBOR_1W+利差调整,2.479429430555107,1.660975029257333,0,代理中性,False,2015-12-17
2015-12-17,2.445481124497992,SHIBOR_1W+利差调整,2.4779127638884404,1.6610550481461144,0,代理中性,False,2015-12-18
2015-12-18,2.465004557640751,SHIBOR_1W+利差调整,2.4767048211074867,1.6611094205346857,0,代理中性,False,2015-12-21
2015-12-21,2.480481124497992,SHIBOR_1W+利差调整,2.475654821107486,1.661163792923257,0,代理中性,False,2015-12-22
2015-12-22,2.488481124497992,SHIBOR_1W+利差调整,2.474671487774153,1.661218165311828,0,代理中性,False,2015-12-23
2015-12-23,2.494481124497992,SHIBOR_1W+利差调整,2.4724714877741527,1.6612725377003994,0,代理中性,False,2015-12-24
2015-12-24,2.494481124497992,SHIBOR_1W+利差调整,2.470821487774153,1.6613269100889707,0,代理中性,False,2015-12-25
2015-12-25,2.501481124497992,SHIBOR_1W+利差调整,2.4695548211074865,1.661381282477542,0,代理中性,False,2015-12-28
2015-12-28,2.500481124497992,SHIBOR_1W+利差调整,2.4684714877741527,1.6614356548661133,0,代理中性,False,2015-12-29
2015-12-29,2.498481124497992,SHIBOR_1W+利差调整,2.4675294305551065,1.6614900272546844,0,代理中性,False,2015-12-30
2015-12-30,2.498481124497992,SHIBOR_1W+利差调整,2.466729430555107,1.6615443996432557,0,代理中性,False,2015-12-31
2015-12-31,2.501481124497992,SHIBOR_1W+利差调整,2.465979430555107,1.661598772031827,0,代理中性,False,2016-01-04
2016-01-04,2.481481124497992,SHIBOR_1W+利差调整,2.4648794305551074,1.6616599770287586,0,代理中性,False,2016-01-05
2016-01-05,2.476481124497992,SHIBOR_1W+利差调整,2.46376276388844,1.6617211820256899,0,代理中性,False,2016-01-06
2016-01-06,2.468481124497992,SHIBOR_1W+利差调整,2.4625127638884403,1.6617823870226214,0,代理中性,False,2016-01-07
2016-01-07,2.460004557640751,SHIBOR_1W+利差调整,2.4611214877741525,1.6618435920195527,0,代理中性,False,2016-01-08
2016-01-08,2.4550045576407507,SHIBOR_1W+利差调整,2.459646878326532,1.6619047970164842,0,代理中性,False,2016-01-11
2016-01-11,2.4500045576407508,SHIBOR_1W+利差调整,2.458138935545578,1.6619660020134157,0,代理中性,False,2016-01-12
2016-01-12,2.446481124497992,SHIBOR_1W+利差调整,2.4565556022122452,1.662027207010347,0,代理中性,False,2016-01-13
2016-01-13,2.446481124497992,SHIBOR_1W+利差调整,2.454988935545578,1.6620884120072785,0,代理中性,False,2016-01-14
2016-01-14,2.446481124497992,SHIBOR_1W+利差调整,2.4534222688789113,1.6621496170042098,0,代理中性,False,2016-01-15
2016-01-15,2.449481124497992,SHIBOR_1W+利差调整,2.4518722688789114,1.6622108220011413,0,代理中性,False,2016-01-18
2016-01-18,2.454481124497992,SHIBOR_1W+利差调整,2.450322268878912,1.6622637836708767,0,代理中性,False,2016-01-19
2016-01-19,2.462481124497992,SHIBOR_1W+利差调整,2.4499556022122446,1.6623167453406118,0,代理中性,False,2016-01-20
2016-01-20,2.487481124497992,SHIBOR_1W+利差调整,2.450688935545578,1.6623697070103471,0,代理中性,False,2016-01-21
2016-01-21,2.551481124497992,SHIBOR_1W+利差调整,2.4525722688789116,1.6624226686800823,0,代理中性,False,2016-01-22
2016-01-22,2.546481124497992,SHIBOR_1W+利差调整,2.4543889355455786,1.6624756303498174,0,代理中性,False,2016-01-25
2016-01-25,2.522481124497992,SHIBOR_1W+利差调整,2.455805602212245,1.6625285920195527,0,代理中性,False,2016-01-26
2016-01-26,2.509481124497992,SHIBOR_1W+利差调整,2.4570056022122446,1.662581553689288,0,代理中性,False,2016-01-27
2016-01-27,2.505481124497992,SHIBOR_1W+利差调整,2.458155602212245,1.6626345153590232,0,代理中性,False,2016-01-28
2016-01-28,2.508481124497992,SHIBOR_1W+利差调整,2.459305602212245,1.6626874770287585,0,代理中性,False,2016-01-29
2016-01-29,2.476481124497992,SHIBOR_1W+利差调整,2.4599968783265327,1.6627404386984936,0,代理中性,False,2016-02-01
2016-02-01,2.590481124497992,SHIBOR_1W+利差调整,2.4626468783265323,1.6627784000057424,0,代理中性,False,2016-02-02
2016-02-02,2.601481124497992,SHIBOR_1W+利差调整,2.4654802116598655,1.662816361312991,0,代理中性,False,2016-02-03
2016-02-03,2.599481124497992,SHIBOR_1W+利差调整,2.4683635449931987,1.6628543226202397,0,代理中性,False,2016-02-04
2016-02-04,2.601481124497992,SHIBOR_1W+利差调整,2.471296878326532,1.6628922839274882,0,代理中性,False,2016-02-05
2016-02-05,2.594481124497992,SHIBOR_1W+利差调整,2.474113544993199,1.662930245234737,0,代理中性,False,2016-02-15
2016-02-06,2.499481124497992,SHIBOR_1W+利差调整,2.475363544993199,1.6629682065419857,0,代理中性,False,2016-02-15
2016-02-14,2.459481124497992,SHIBOR_1W+利差调整,2.4759302116598656,1.6630061678492343,0,代理中性,False,2016-02-15
2016-02-15,2.446481124497992,SHIBOR_1W+利差调整,2.476288154440819,1.663044129156483,0,代理中性,False,2016-02-16
2016-02-16,2.443481124497992,SHIBOR_1W+利差调整,2.4765794305551068,1.6630820904637316,0,代理中性,False,2016-02-17
2016-02-17,2.443481124497992,SHIBOR_1W+利差调整,2.47686276388844,1.6631200517709803,0,代理中性,False,2016-02-18
2016-02-18,2.431481124497992,SHIBOR_1W+利差调整,2.4769127638884405,1.6631395517709804,0,代理中性,False,2016-02-19
2016-02-19,2.432481124497992,SHIBOR_1W+利差调整,2.47696276388844,1.6631590517709802,0,代理中性,False,2016-02-22
2016-02-22,2.432481124497992,SHIBOR_1W+利差调整,2.4769707066693942,1.6631785517709803,0,代理中性,False,2016-02-23
2016-02-23,2.4300045576407507,SHIBOR_1W+利差调整,2.4769207066693943,1.6631980517709803,0,代理中性,False,2016-02-24
2016-02-24,2.441481124497992,SHIBOR_1W+利差调整,2.477020706669394,1.6632175517709804,0,代理中性,False,2016-02-25
2016-02-25,2.467481124497992,SHIBOR_1W+利差调整,2.4774786494503482,1.6632370517709802,0,代理中性,False,2016-02-26
2016-02-26,2.492004557640751,SHIBOR_1W+利差调整,2.478245316117015,1.6632565517709803,0,代理中性,False,2016-02-29
2016-02-29,2.481481124497992,SHIBOR_1W+利差调整,2.4789199255646355,1.6632760517709804,0,代理中性,False,2016-03-01
2016-03-01,2.4550045576407507,SHIBOR_1W+利差调整,2.4791786494503483,1.6632955517709802,0,代理中性,False,2016-03-02
2016-03-02,2.446481124497992,SHIBOR_1W+利差调整,2.479303258897969,1.6633150517709803,0,代理中性,False,2016-03-03
2016-03-03,2.444004557640751,SHIBOR_1W+利差调整,2.4793699255646353,1.6633348851043137,0,代理中性,False,2016-03-04
2016-03-04,2.4420045576407508,SHIBOR_1W+利差调整,2.4794365922313024,1.663354718437647,0,代理中性,False,2016-03-07
2016-03-07,2.441004557640751,SHIBOR_1W+利差调整,2.4794699255646355,1.6633745517709804,0,代理中性,False,2016-03-08
2016-03-08,2.439481124497992,SHIBOR_1W+利差调整,2.479453258897969,1.6633943851043136,0,代理中性,False,2016-03-09
2016-03-09,2.438481124497992,SHIBOR_1W+利差调整,2.479361201678923,1.663414218437647,0,代理中性,False,2016-03-10
2016-03-10,2.426481124497992,SHIBOR_1W+利差调整,2.478985811126544,1.6634340517709802,0,代理中性,False,2016-03-11
2016-03-11,2.429004557640751,SHIBOR_1W+利差调整,2.4786358111265434,1.6634538851043137,0,代理中性,False,2016-03-14
2016-03-14,2.427481124497992,SHIBOR_1W+利差调整,2.4783358111265437,1.663473718437647,0,代理中性,False,2016-03-15
2016-03-15,2.427481124497992,SHIBOR_1W+利差调整,2.477993753907498,1.6634935517709803,0,代理中性,False,2016-03-16
2016-03-16,2.429004557640751,SHIBOR_1W+利差调整,2.477719144459877,1.6635133851043136,0,代理中性,False,2016-03-17
2016-03-17,2.434481124497992,SHIBOR_1W+利差调整,2.4772104205741643,1.6636563341534143,0,代理中性,False,2016-03-18
2016-03-18,2.441481124497992,SHIBOR_1W+利差调整,2.476560420574165,1.6637992832025152,0,代理中性,False,2016-03-21
2016-03-21,2.448481124497992,SHIBOR_1W+利差调整,2.475893753907498,1.663942232251616,0,代理中性,False,2016-03-22
2016-03-22,2.451481124497992,SHIBOR_1W+利差调整,2.475177087240831,1.6640851813007167,0,代理中性,False,2016-03-23
2016-03-23,2.448004557640751,SHIBOR_1W+利差调整,2.4744024777932103,1.6642281303498176,0,代理中性,False,2016-03-24
2016-03-24,2.444004557640751,SHIBOR_1W+利差调整,2.4734445350122565,1.6643710793989184,0,代理中性,False,2016-03-25
2016-03-25,2.44700455764075,SHIBOR_1W+利差调整,2.472553258897969,1.664514028448019,0,代理中性,False,2016-03-28
2016-03-28,2.448004557640751,SHIBOR_1W+利差调整,2.4717119827836815,1.6646569774971198,0,代理中性,False,2016-03-29
2016-03-29,2.4500045576407508,SHIBOR_1W+利差调整,2.470904040002728,1.6647999265462208,0,代理中性,False,2016-03-30
2016-03-30,2.4590045576407507,SHIBOR_1W+利差调整,2.470196097221774,1.6649428755953215,0,代理中性,False,2016-03-31
2016-03-31,2.472004557640751,SHIBOR_1W+利差调整,2.4700381544408194,1.665001259879554,0,代理中性,False,2016-04-01
2016-04-01,2.4670045576407507,SHIBOR_1W+利差调整,2.4698802116598655,1.6650596441637866,0,代理中性,False,2016-04-05
2016-04-05,2.449004557640751,SHIBOR_1W+利差调整,2.4695556022122447,1.6651180284480191,0,代理中性,False,2016-04-06
2016-04-06,2.441004557640751,SHIBOR_1W+利差调整,2.469238935545578,1.6651764127322517,0,代理中性,False,2016-04-07
2016-04-07,2.436004557640751,SHIBOR_1W+利差调整,2.4689222688789116,1.6652347970164842,0,代理中性,False,2016-04-08
2016-04-08,2.4340045576407507,SHIBOR_1W+利差调整,2.468655602212245,1.6652931813007168,0,代理中性,False,2016-04-11
2016-04-11,2.4380045576407507,SHIBOR_1W+利差调整,2.468514326097958,1.6653515655849493,0,代理中性,False,2016-04-12
2016-04-12,2.441481124497992,SHIBOR_1W+利差调整,2.4684309927646244,1.665409949869182,0,代理中性,False,2016-04-13
2016-04-13,2.449004557640751,SHIBOR_1W+利差调整,2.4684730499836705,1.6654683341534144,0,代理中性,False,2016-04-14
2016-04-14,2.450481124497992,SHIBOR_1W+利差调整,2.468489716650337,1.665526718437647,0,代理中性,False,2016-04-15
2016-04-15,2.448004557640751,SHIBOR_1W+利差调整,2.4683817738693827,1.6658045715749505,0,代理中性,False,2016-04-18
2016-04-18,2.448481124497992,SHIBOR_1W+利差调整,2.468148440536049,1.6660824247122539,0,代理中性,False,2016-04-19
2016-04-19,2.451481124497992,SHIBOR_1W+利差调整,2.4675484405360497,1.6663602778495574,0,代理中性,False,2016-04-20
2016-04-20,2.468481124497992,SHIBOR_1W+利差调整,2.4661651072027166,1.6666381309868608,0,代理中性,False,2016-04-21
2016-04-21,2.478481124497992,SHIBOR_1W+利差调整,2.465031773869383,1.6669159841241643,0,代理中性,False,2016-04-22
2016-04-22,2.480481124497992,SHIBOR_1W+利差调整,2.464331773869383,1.6671938372614679,0,代理中性,False,2016-04-25
2016-04-25,2.488481124497992,SHIBOR_1W+利差调整,2.463981773869383,1.6674716903987712,0,代理中性,False,2016-04-26
2016-04-26,2.487481124497992,SHIBOR_1W+利差调整,2.463681773869383,1.6677495435360747,0,代理中性,False,2016-04-27
2016-04-27,2.492481124497992,SHIBOR_1W+利差调整,2.463415107202716,1.668027396673378,0,代理中性,False,2016-04-28
2016-04-28,2.514481124497992,SHIBOR_1W+利差调整,2.4640484405360494,1.6683052498106816,0,代理中性,False,2016-04-29
2016-04-29,2.532481124497992,SHIBOR_1W+利差调整,2.4630817738693827,1.6689355831440151,0,代理中性,False,2016-05-03
2016-05-03,2.486481124497992,SHIBOR_1W+利差调整,2.4611651072027163,1.6695659164773484,0,代理中性,False,2016-05-04
2016-05-04,2.474481124497992,SHIBOR_1W+利差调整,2.459081773869383,1.6701962498106817,0,代理中性,False,2016-05-05
2016-05-05,2.475481124497992,SHIBOR_1W+利差调整,2.456981773869383,1.670826583144015,0,代理中性,False,2016-05-06
2016-05-06,2.472481124497992,SHIBOR_1W+利差调整,2.4549484405360498,1.6714569164773483,0,代理中性,False,2016-05-09
2016-05-09,2.469481124497992,SHIBOR_1W+利差调整,2.454448440536049,1.6720872498106818,0,代理中性,False,2016-05-10
2016-05-10,2.469481124497992,SHIBOR_1W+利差调整,2.454615107202716,1.672717583144015,0,代理中性,False,2016-05-11
2016-05-11,2.470481124497992,SHIBOR_1W+利差调整,2.4550151072027164,1.6733479164773484,0,代理中性,False,2016-05-12
2016-05-12,2.471481124497992,SHIBOR_1W+利差调整,2.455481773869383,1.6739782498106817,0,代理中性,False,2016-05-13
2016-05-13,2.470481124497992,SHIBOR_1W+利差调整,2.455931773869383,1.674608583144015,0,代理中性,False,2016-05-16
2016-05-16,2.473481124497992,SHIBOR_1W+利差调整,2.456631773869383,1.674905551081897,0,代理中性,False,2016-05-17
2016-05-17,2.477481124497992,SHIBOR_1W+利差调整,2.457381773869383,1.675202519019779,0,代理中性,False,2016-05-18
2016-05-18,2.478481124497992,SHIBOR_1W+利差调整,2.4581484405360494,1.675499486957661,0,代理中性,False,2016-05-19
2016-05-19,2.477481124497992,SHIBOR_1W+利差调整,2.458939716650337,1.675796454895543,0,代理中性,False,2016-05-20
2016-05-20,2.477481124497992,SHIBOR_1W+利差调整,2.459539716650337,1.676093422833425,0,代理中性,False,2016-05-23
2016-05-23,2.476481124497992,SHIBOR_1W+利差调整,2.459689716650337,1.6763903907713071,0,代理中性,False,2016-05-24
2016-05-24,2.476481124497992,SHIBOR_1W+利差调整,2.4594309927646245,1.676687358709189,0,代理中性,False,2016-05-25
2016-05-25,2.477481124497992,SHIBOR_1W+利差调整,2.4593643260979574,1.676984326647071,0,代理中性,False,2016-05-26
2016-05-26,2.478481124497992,SHIBOR_1W+利差调整,2.459755602212245,1.6772812945849531,0,代理中性,False,2016-05-27
2016-05-27,2.479481124497992,SHIBOR_1W+利差调整,2.460305602212245,1.677578262522835,0,代理中性,False,2016-05-30
2016-05-30,2.480481124497992,SHIBOR_1W+利差调整,2.460913544993199,1.6777221401764342,0,代理中性,False,2016-05-31
2016-05-31,2.484481124497992,SHIBOR_1W+利差调整,2.461621487774153,1.6778660178300335,0,代理中性,False,2016-06-01
2016-06-01,2.483481124497992,SHIBOR_1W+利差调整,2.462329430555107,1.6780098954836327,0,代理中性,False,2016-06-02
2016-06-02,2.488481124497992,SHIBOR_1W+利差调整,2.463146097221774,1.6781537731372318,0,代理中性,False,2016-06-03
2016-06-03,2.484481124497992,SHIBOR_1W+利差调整,2.46391276388844,1.678297650790831,0,代理中性,False,2016-06-06
2016-06-06,2.483481124497992,SHIBOR_1W+利差调整,2.46486276388844,1.67844152844443,0,代理中性,False,2016-06-07
2016-06-07,2.486481124497992,SHIBOR_1W+利差调整,2.465820706669395,1.6785854060980294,0,代理中性,False,2016-06-08
2016-06-08,2.487481124497992,SHIBOR_1W+利差调整,2.4668207066693943,1.6787292837516286,0,代理中性,False,2016-06-13
2016-06-12,2.489481124497992,SHIBOR_1W+利差调整,2.467854040002728,1.6788731614052277,0,代理中性,False,2016-06-13
2016-06-13,2.488481124497992,SHIBOR_1W+利差调整,2.4688453161170147,1.6790170390588268,0,代理中性,False,2016-06-14
2016-06-14,2.487481124497992,SHIBOR_1W+利差调整,2.4697286494503485,1.6791937325225836,0,代理中性,False,2016-06-15
2016-06-15,2.487481124497992,SHIBOR_1W+利差调整,2.470495316117015,1.6793704259863402,0,代理中性,False,2016-06-16
2016-06-16,2.489481124497992,SHIBOR_1W+利差调整,2.4711786494503483,1.679547119450097,0,代理中性,False,2016-06-17
2016-06-17,2.492481124497992,SHIBOR_1W+利差调整,2.4718619827836816,1.6797238129138536,0,代理中性,False,2016-06-20
2016-06-20,2.497757908847185,SHIBOR_1W+利差调整,2.472691205303789,1.6799005063776105,0,代理中性,False,2016-06-21
2016-06-21,2.500481124497992,SHIBOR_1W+利差调整,2.4736324814180763,1.6800771998413673,0,代理中性,False,2016-06-22
2016-06-22,2.501481124497992,SHIBOR_1W+利差调整,2.4745404241990303,1.6802538933051239,0,代理中性,False,2016-06-23
2016-06-23,2.504757908847185,SHIBOR_1W+利差调整,2.475486313385804,1.6804305867688807,0,代理中性,False,2016-06-24
2016-06-24,2.518004557640751,SHIBOR_1W+利差调整,2.4766196467191373,1.6806072802326373,0,代理中性,False,2016-06-27
2016-06-27,2.521481124497992,SHIBOR_1W+利差调整,2.4776609228334245,1.680783973696394,0,代理中性,False,2016-06-28
2016-06-28,2.527481124497992,SHIBOR_1W+利差调整,2.4785855322810457,1.681263863886287,0,代理中性,False,2016-06-29
2016-06-29,2.532481124497992,SHIBOR_1W+利差调整,2.479676808395333,1.6817437540761797,0,代理中性,False,2016-06-30
2016-06-30,2.531757908847185,SHIBOR_1W+利差调整,2.4810560309154406,1.6822236442660723,0,代理中性,False,2016-07-01
2016-07-01,2.5117579088471853,SHIBOR_1W+利差调整,2.4822352534355474,1.682703534455965,0,代理中性,False,2016-07-04
2016-07-04,2.502004557640751,SHIBOR_1W+利差调整,2.4833352534355475,1.6831834246458577,0,代理中性,False,2016-07-05
2016-07-05,2.490481124497992,SHIBOR_1W+利差调整,2.484276529549835,1.6836633148357507,0,代理中性,False,2016-07-06
2016-07-06,2.4837579088471853,SHIBOR_1W+利差调整,2.485039085403275,1.6841432050256433,0,代理中性,False,2016-07-07
2016-07-07,2.477004557640751,SHIBOR_1W+利差调整,2.4856311426223217,1.684623095215536,0,代理中性,False,2016-07-08
2016-07-08,2.473757908847185,SHIBOR_1W+利差调整,2.4860436984757617,1.6851029854054287,0,代理中性,False,2016-07-11
2016-07-11,2.469757908847185,SHIBOR_1W+利差调整,2.4863649782149153,1.6855828755953215,0,代理中性,False,2016-07-12
2016-07-12,2.465757908847185,SHIBOR_1W+利差调整,2.4866608674016892,1.685664623825059,0,代理中性,False,2016-07-13
2016-07-13,2.460004557640751,SHIBOR_1W+利差调整,2.486852924620735,1.6857463720547965,0,代理中性,False,2016-07-14
2016-07-14,2.456481124497992,SHIBOR_1W+利差调整,2.4869362579540684,1.685828120284534,0,代理中性,False,2016-07-15
2016-07-15,2.454481124497992,SHIBOR_1W+利差调整,2.486702924620735,1.6859098685142715,0,代理中性,False,2016-07-18
2016-07-18,2.453481124497992,SHIBOR_1W+利差调整,2.4862862579540685,1.6859916167440092,0,代理中性,False,2016-07-19
2016-07-19,2.454481124497992,SHIBOR_1W+利差调整,2.485852924620735,1.6860733649737467,0,代理中性,False,2016-07-20
