date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2017-04-10,2.8537002680965147,SHIBOR_1W+利差调整,2.8134569347631815,1.7173562680965149,0,代理中性,False,2017-04-11
2017-04-11,2.8337002680965147,SHIBOR_1W+利差调整,2.8184069347631815,1.7173881014298482,0,代理中性,False,2017-04-12
2017-04-12,2.809800268096515,SHIBOR_1W+利差调整,2.822891934763182,1.7174199347631816,0,代理中性,False,2017-04-13
2017-04-13,2.803300268096515,SHIBOR_1W+利差调整,2.8272019347631816,1.717451768096515,0,代理中性,False,2017-04-14
2017-04-14,2.8207002680965148,SHIBOR_1W+利差调整,2.831370268096515,1.7174836014298482,0,代理中性,False,2017-04-17
2017-04-17,2.8367002680965148,SHIBOR_1W+利差调整,2.835093601429848,1.7175921014298483,0,代理中性,False,2017-04-18
2017-04-18,2.864200268096514,SHIBOR_1W+利差调整,2.8386486014298478,1.7177006014298482,0,代理中性,False,2017-04-19
2017-04-19,2.8987002680965146,SHIBOR_1W+利差调整,2.8422152680965147,1.7178091014298482,0,代理中性,False,2017-04-20
2017-04-20,2.904700268096515,SHIBOR_1W+利差调整,2.844965268096515,1.7179176014298483,0,代理中性,False,2017-04-21
2017-04-21,2.9067002680965146,SHIBOR_1W+利差调整,2.847515268096515,1.7180261014298481,0,代理中性,False,2017-04-24
2017-04-24,2.936700268096515,SHIBOR_1W+利差调整,2.8500652680965146,1.7181346014298482,0,代理中性,False,2017-04-25
2017-04-25,2.960700268096515,SHIBOR_1W+利差调整,2.8525986014298477,1.7182431014298483,0,代理中性,False,2017-04-26
2017-04-26,2.967000268096515,SHIBOR_1W+利差调整,2.8548702680965143,1.7183516014298483,0,代理中性,False,2017-04-27
2017-04-27,2.991600268096515,SHIBOR_1W+利差调整,2.857435268096515,1.7184601014298482,0,代理中性,False,2017-04-28
2017-04-28,3.0166002680965147,SHIBOR_1W+利差调整,2.861066934763181,1.7185686014298482,0,代理中性,False,2017-05-02
2017-05-02,3.019700268096515,SHIBOR_1W+利差调整,2.8648169347631813,1.7188109347631817,0,代理中性,False,2017-05-03
2017-05-03,3.059700268096514,SHIBOR_1W+利差调整,2.869566934763181,1.7190532680965147,0,代理中性,False,2017-05-04
2017-05-04,3.073700268096515,SHIBOR_1W+利差调整,2.8745452680965147,1.7192956014298482,0,代理中性,False,2017-05-05
2017-05-05,3.065300268096515,SHIBOR_1W+利差调整,2.8793052680965148,1.7195379347631816,0,代理中性,False,2017-05-08
2017-05-08,3.055800268096515,SHIBOR_1W+利差调整,2.883890268096515,1.7197802680965149,0,代理中性,False,2017-05-09
2017-05-09,3.0700002680965146,SHIBOR_1W+利差调整,2.8888902680965147,1.720022601429848,0,代理中性,False,2017-05-10
2017-05-10,3.076700268096515,SHIBOR_1W+利差调整,2.8940069347631816,1.7202649347631813,0,代理中性,False,2017-05-11
2017-05-11,3.0761002680965146,SHIBOR_1W+利差调整,2.899150268096515,1.7205072680965148,0,代理中性,False,2017-05-12
2017-05-12,3.0574002680965147,SHIBOR_1W+利差调整,2.903878601429848,1.720749601429848,0,代理中性,False,2017-05-15
2017-05-15,3.030000268096515,SHIBOR_1W+利差调整,2.907875268096515,1.7209919347631812,0,代理中性,False,2017-05-16
2017-05-16,3.029400268096514,SHIBOR_1W+利差调整,2.911520268096515,1.7210932680965145,0,代理中性,False,2017-05-17
2017-05-17,3.028700268096515,SHIBOR_1W+利差调整,2.914970268096515,1.721194601429848,0,代理中性,False,2017-05-18
2017-05-18,3.033400268096514,SHIBOR_1W+利差调整,2.9182319347631815,1.7212959347631813,0,代理中性,False,2017-05-19
2017-05-19,3.0267002680965147,SHIBOR_1W+利差调整,2.9211319347631814,1.7213972680965146,0,代理中性,False,2017-05-22
2017-05-22,3.014600268096515,SHIBOR_1W+利差调整,2.923663601429848,1.7214986014298481,0,代理中性,False,2017-05-23
2017-05-23,3.003800268096515,SHIBOR_1W+利差调整,2.9258652680965147,1.7215999347631814,0,代理中性,False,2017-05-24
2017-05-24,2.989300268096515,SHIBOR_1W+利差调整,2.9280586014298478,1.7217012680965147,0,代理中性,False,2017-05-25
2017-05-25,2.989700268096515,SHIBOR_1W+利差调整,2.9299752680965145,1.721802601429848,0,代理中性,False,2017-05-26
2017-05-26,2.999700268096515,SHIBOR_1W+利差调整,2.932041934763182,1.7219039347631815,0,代理中性,False,2017-05-31
2017-05-27,3.000700268096515,SHIBOR_1W+利差调整,2.9340752680965143,1.7220052680965148,0,代理中性,False,2017-05-31
2017-05-31,3.0027002680965147,SHIBOR_1W+利差调整,2.9373586014298483,1.722014101429848,0,代理中性,False,2017-06-01
2017-06-01,3.012700268096515,SHIBOR_1W+利差调整,2.941025268096515,1.7220229347631815,0,代理中性,False,2017-06-02
2017-06-02,3.0307002680965147,SHIBOR_1W+利差调整,2.9450252680965145,1.7220317680965147,0,代理中性,False,2017-06-05
2017-06-05,3.040700268096515,SHIBOR_1W+利差调整,2.9490086014298478,1.7220406014298482,0,代理中性,False,2017-06-06
2017-06-06,3.042600268096515,SHIBOR_1W+利差调整,2.9529569347631814,1.7220494347631814,0,代理中性,False,2017-06-07
2017-06-07,3.038600268096515,SHIBOR_1W+利差调整,2.9569052680965147,1.7220582680965146,0,代理中性,False,2017-06-08
2017-06-08,3.0406002680965147,SHIBOR_1W+利差调整,2.9609869347631816,1.722067101429848,0,代理中性,False,2017-06-09
2017-06-09,3.041600268096514,SHIBOR_1W+利差调整,2.9650352680965146,1.7220759347631813,0,代理中性,False,2017-06-12
2017-06-12,3.043500268096514,SHIBOR_1W+利差调整,2.969048601429848,1.7220847680965148,0,代理中性,False,2017-06-13
2017-06-13,3.0467002680965147,SHIBOR_1W+利差调整,2.9724852680965146,1.722093601429848,0,代理中性,False,2017-06-14
2017-06-14,3.049300268096515,SHIBOR_1W+利差调整,2.975445268096515,1.7223087680965148,0,代理中性,False,2017-06-15
2017-06-15,3.051400268096515,SHIBOR_1W+利差调整,2.9780719347631814,1.7225239347631813,0,代理中性,False,2017-06-16
2017-06-16,3.060700268096515,SHIBOR_1W+利差调整,2.9805052680965147,1.722739101429848,0,代理中性,False,2017-06-19
2017-06-19,3.0671002680965147,SHIBOR_1W+利差调整,2.9826619347631813,1.7229542680965149,0,代理中性,False,2017-06-20
2017-06-20,3.076700268096515,SHIBOR_1W+利差调整,2.9847119347631814,1.7231694347631814,0,代理中性,False,2017-06-21
2017-06-21,3.0896002680965147,SHIBOR_1W+利差调整,2.9873602680965146,1.7233846014298482,0,代理中性,False,2017-06-22
2017-06-22,3.089900268096515,SHIBOR_1W+利差调整,2.9897586014298483,1.7235997680965147,0,代理中性,False,2017-06-23
2017-06-23,3.0827002680965148,SHIBOR_1W+利差调整,2.9921752680965152,1.7238149347631815,0,代理中性,False,2017-06-26
2017-06-26,3.0530002680965147,SHIBOR_1W+利差调整,2.9937802680965144,1.7240301014298482,0,代理中性,False,2017-06-27
2017-06-27,3.030100268096515,SHIBOR_1W+利差调整,2.994820268096515,1.7242452680965148,0,代理中性,False,2017-06-28
2017-06-28,3.0044002680965147,SHIBOR_1W+利差调整,2.994948601429848,1.7242634347631816,0,代理中性,False,2017-06-29
2017-06-29,2.9974002680965146,SHIBOR_1W+利差调整,2.996160268096515,1.724281601429848,0,代理中性,False,2017-06-30
2017-06-30,2.9922002680965147,SHIBOR_1W+利差调整,2.9979186014298476,1.7242997680965149,0,代理中性,False,2017-07-03
2017-07-03,2.987700268096515,SHIBOR_1W+利差调整,2.9994252680965148,1.7243179347631814,0,代理中性,False,2017-07-04
2017-07-04,2.9766002680965147,SHIBOR_1W+利差调整,3.000906934763181,1.7243361014298482,0,代理中性,False,2017-07-05
2017-07-05,2.9495002680965148,SHIBOR_1W+利差调整,3.0025036014298485,1.7243542680965147,0,代理中性,False,2017-07-06
2017-07-06,2.938600268096515,SHIBOR_1W+利差调整,3.0042519347631815,1.7243724347631812,0,代理中性,False,2017-07-07
2017-07-07,2.932500268096515,SHIBOR_1W+利差调整,3.006296934763181,1.724390601429848,0,代理中性,False,2017-07-10
2017-07-10,2.930700268096514,SHIBOR_1W+利差调整,3.008420268096515,1.7244087680965148,0,代理中性,False,2017-07-11
2017-07-11,2.9587002680965147,SHIBOR_1W+利差调整,3.0107202680965144,1.7244269347631813,0,代理中性,False,2017-07-12
2017-07-12,2.9623002680965147,SHIBOR_1W+利差调整,3.012813601429848,1.7244702680965147,0,代理中性,False,2017-07-13
2017-07-13,2.965100268096515,SHIBOR_1W+利差调整,3.014495268096515,1.724513601429848,0,代理中性,False,2017-07-14
2017-07-14,2.9497002680965148,SHIBOR_1W+利差调整,3.015345268096515,1.7245569347631813,0,代理中性,False,2017-07-17
2017-07-17,2.9524002680965147,SHIBOR_1W+利差调整,3.016140268096515,1.7246002680965147,0,代理中性,False,2017-07-18
2017-07-18,2.9760002680965147,SHIBOR_1W+利差调整,3.017295268096515,1.724643601429848,0,代理中性,False,2017-07-19
2017-07-19,2.988700268096515,SHIBOR_1W+利差调整,3.018161934763181,1.7246869347631815,0,代理中性,False,2017-07-20
2017-07-20,2.999700268096515,SHIBOR_1W+利差调整,3.0188119347631814,1.7247302680965149,0,代理中性,False,2017-07-21
2017-07-21,2.993700268096515,SHIBOR_1W+利差调整,3.019256934763182,1.724773601429848,0,代理中性,False,2017-07-24
2017-07-24,2.991700268096515,SHIBOR_1W+利差调整,3.019258601429848,1.7248169347631814,0,代理中性,False,2017-07-25
2017-07-25,2.995700268096515,SHIBOR_1W+利差调整,3.0189102680965147,1.7248602680965148,0,代理中性,False,2017-07-26
2017-07-26,2.995700268096515,SHIBOR_1W+利差调整,3.018510268096515,1.7248786014298483,0,代理中性,False,2017-07-27
2017-07-27,3.009300268096515,SHIBOR_1W+利差调整,3.017670268096515,1.7248969347631815,0,代理中性,False,2017-07-28
2017-07-28,3.0237002680965146,SHIBOR_1W+利差调整,3.0168369347631816,1.724915268096515,0,代理中性,False,2017-07-31
2017-07-31,3.028700268096515,SHIBOR_1W+利差调整,3.0162269347631816,1.7249336014298482,0,代理中性,False,2017-08-01
2017-08-01,3.032700268096515,SHIBOR_1W+利差调整,3.0158419347631815,1.7249519347631814,0,代理中性,False,2017-08-02
2017-08-02,3.0387002680965147,SHIBOR_1W+利差调整,3.0153202680965148,1.7249702680965149,0,代理中性,False,2017-08-03
2017-08-03,3.0307002680965147,SHIBOR_1W+利差调整,3.014553601429848,1.7249886014298481,0,代理中性,False,2017-08-04
2017-08-04,3.0124002680965147,SHIBOR_1W+利差调整,3.0134919347631812,1.7250069347631816,0,代理中性,False,2017-08-07
2017-08-07,3.011700268096515,SHIBOR_1W+利差调整,3.0127302680965147,1.725025268096515,0,代理中性,False,2017-08-08
2017-08-08,3.017700268096515,SHIBOR_1W+利差调整,3.012525268096515,1.7250436014298483,0,代理中性,False,2017-08-09
2017-08-09,3.0288002680965147,SHIBOR_1W+利差调整,3.012515268096515,1.7252956014298482,0,代理中性,False,2017-08-10
2017-08-10,3.023400268096515,SHIBOR_1W+利差调整,3.0124269347631816,1.725547601429848,0,代理中性,False,2017-08-11
2017-08-11,3.019200268096515,SHIBOR_1W+利差调整,3.012190268096515,1.7257996014298482,0,代理中性,False,2017-08-14
2017-08-14,3.0147002680965147,SHIBOR_1W+利差调整,3.0119902680965143,1.7260516014298481,0,代理中性,False,2017-08-15
2017-08-15,3.020700268096515,SHIBOR_1W+利差调整,3.012091934763182,1.726303601429848,0,代理中性,False,2017-08-16
2017-08-16,3.0267002680965147,SHIBOR_1W+利差调整,3.012473601429848,1.726555601429848,0,代理中性,False,2017-08-17
2017-08-17,3.039400268096515,SHIBOR_1W+利差调整,3.0133086014298485,1.726807601429848,0,代理中性,False,2017-08-18
2017-08-18,3.040700268096515,SHIBOR_1W+利差调整,3.0141586014298483,1.727059601429848,0,代理中性,False,2017-08-21
2017-08-21,3.0437002680965146,SHIBOR_1W+利差调整,3.0148919347631815,1.727311601429848,0,代理中性,False,2017-08-22
2017-08-22,3.0452002680965147,SHIBOR_1W+利差调整,3.0156336014298484,1.7275636014298479,0,代理中性,False,2017-08-23
2017-08-23,3.049500268096515,SHIBOR_1W+利差调整,3.016413601429848,1.727981101429848,0,代理中性,False,2017-08-24
2017-08-24,3.0507002680965147,SHIBOR_1W+利差调整,3.017046934763181,1.7283986014298478,0,代理中性,False,2017-08-25
2017-08-25,3.056500268096515,SHIBOR_1W+利差调整,3.0174769347631814,1.728816101429848,0,代理中性,False,2017-08-28
2017-08-28,3.053100268096515,SHIBOR_1W+利差调整,3.0176836014298485,1.729233601429848,0,代理中性,False,2017-08-29
2017-08-29,3.067700268096514,SHIBOR_1W+利差调整,3.0181019347631812,1.729651101429848,0,代理中性,False,2017-08-30
2017-08-30,3.073300268096515,SHIBOR_1W+利差调整,3.018680268096515,1.730068601429848,0,代理中性,False,2017-08-31
2017-08-31,3.034600268096515,SHIBOR_1W+利差调整,3.0185802680965144,1.7304861014298478,0,代理中性,False,2017-09-01
2017-09-01,3.0231002680965147,SHIBOR_1W+利差调整,3.018271934763182,1.730903601429848,0,代理中性,False,2017-09-04
2017-09-04,3.003900268096515,SHIBOR_1W+利差调整,3.0176119347631816,1.731321101429848,0,代理中性,False,2017-09-05
2017-09-05,2.966900268096514,SHIBOR_1W+利差调整,3.0162819347631813,1.731738601429848,0,代理中性,False,2017-09-06
2017-09-06,2.955900268096515,SHIBOR_1W+利差调整,3.0147252680965146,1.7321562680965148,0,代理中性,False,2017-09-07
2017-09-07,2.952300268096515,SHIBOR_1W+利差调整,3.0130736014298476,1.7325739347631812,0,代理中性,False,2017-09-08
2017-09-08,2.9490002680965146,SHIBOR_1W+利差调整,3.0112119347631814,1.732991601429848,0,代理中性,False,2017-09-11
2017-09-11,2.948100268096515,SHIBOR_1W+利差调整,3.0092286014298484,1.7334092680965147,0,代理中性,False,2017-09-12
2017-09-12,2.9503002680965147,SHIBOR_1W+利差调整,3.0071219347631817,1.7338269347631814,0,代理中性,False,2017-09-13
2017-09-13,2.952300268096515,SHIBOR_1W+利差调整,3.0048336014298482,1.7342446014298483,0,代理中性,False,2017-09-14
2017-09-14,2.970600268096515,SHIBOR_1W+利差调整,3.0028452680965145,1.7346622680965147,0,代理中性,False,2017-09-15
2017-09-15,2.9787002680965147,SHIBOR_1W+利差调整,3.0011119347631814,1.7350799347631816,0,代理中性,False,2017-09-18
2017-09-18,2.9907002680965147,SHIBOR_1W+利差调整,3.000073601429848,1.7354976014298482,0,代理中性,False,2017-09-19
2017-09-19,3.0147002680965147,SHIBOR_1W+利差调整,2.999816934763181,1.7359152680965149,0,代理中性,False,2017-09-20
2017-09-20,3.015700268096515,SHIBOR_1W+利差调整,3.000005268096515,1.7362186014298482,0,代理中性,False,2017-09-21
2017-09-21,3.015700268096515,SHIBOR_1W+利差调整,3.0003102680965146,1.7365219347631815,0,代理中性,False,2017-09-22
2017-09-22,3.004700268096515,SHIBOR_1W+利差调整,3.000518601429848,1.7368252680965148,0,代理中性,False,2017-09-25
2017-09-25,3.0454002680965147,SHIBOR_1W+利差调整,3.0014802680965147,1.7371286014298482,0,代理中性,False,2017-09-26
2017-09-26,3.075800268096515,SHIBOR_1W+利差调整,3.0031336014298478,1.7374319347631815,0,代理中性,False,2017-09-27
2017-09-27,3.0961002680965146,SHIBOR_1W+利差调整,3.0055769347631816,1.7377352680965148,0,代理中性,False,2017-09-28
2017-09-28,3.114200268096514,SHIBOR_1W+利差调整,3.0085036014298483,1.7380386014298481,0,代理中性,False,2017-09-29
2017-09-29,3.110600268096515,SHIBOR_1W+利差调整,3.0114719347631813,1.7383419347631814,0,代理中性,False,2017-10-09
2017-09-30,3.1138002680965147,SHIBOR_1W+利差调整,3.014523601429848,1.7386452680965148,0,代理中性,False,2017-10-09
2017-10-09,3.066800268096515,SHIBOR_1W+利差调整,3.016325268096515,1.738948601429848,0,代理中性,False,2017-10-10
2017-10-10,3.085700268096515,SHIBOR_1W+利差调整,3.0183819347631817,1.7392797680965149,0,代理中性,False,2017-10-11
2017-10-11,3.071400268096515,SHIBOR_1W+利差调整,3.0201536014298482,1.7396109347631814,0,代理中性,False,2017-10-12
2017-10-12,3.032700268096515,SHIBOR_1W+利差调整,3.0215369347631813,1.7399421014298482,0,代理中性,False,2017-10-13
2017-10-13,2.9983002680965147,SHIBOR_1W+利差调整,3.0223019347631817,1.740273268096515,0,代理中性,False,2017-10-16
2017-10-16,2.9947002680965147,SHIBOR_1W+利差调整,3.022613601429848,1.7406044347631815,0,代理中性,False,2017-10-17
2017-10-17,2.995000268096515,SHIBOR_1W+利差调整,3.0227186014298484,1.7409356014298483,0,代理中性,False,2017-10-18
2017-10-18,2.993500268096515,SHIBOR_1W+利差调整,3.022615268096515,1.7412667680965148,0,代理中性,False,2017-10-19
2017-10-19,2.987200268096515,SHIBOR_1W+利差调整,3.022506934763181,1.7415979347631816,0,代理中性,False,2017-10-20
2017-10-20,2.9846002680965147,SHIBOR_1W+利差调整,3.022388601429848,1.7419291014298484,0,代理中性,False,2017-10-23
2017-10-23,2.9808002680965147,SHIBOR_1W+利差调整,3.0221402680965146,1.742260268096515,0,代理中性,False,2017-10-24
2017-10-24,2.981000268096514,SHIBOR_1W+利差调整,3.021895268096515,1.7425631014298484,0,代理中性,False,2017-10-25
2017-10-25,3.0061002680965148,SHIBOR_1W+利差调整,3.0218419347631813,1.7428659347631814,0,代理中性,False,2017-10-26
2017-10-26,3.0166002680965147,SHIBOR_1W+利差调整,3.021723601429848,1.7431687680965149,0,代理中性,False,2017-10-27
2017-10-27,3.025500268096515,SHIBOR_1W+利差调整,3.0216702680965146,1.7434716014298484,0,代理中性,False,2017-10-30
2017-10-30,3.0347002680965147,SHIBOR_1W+利差调整,3.021703601429848,1.7437744347631816,0,代理中性,False,2017-10-31
2017-10-31,3.040700268096515,SHIBOR_1W+利差调整,3.0217369347631817,1.7440772680965149,0,代理中性,False,2017-11-01
2017-11-01,3.040700268096515,SHIBOR_1W+利差调整,3.021903601429848,1.7443801014298481,0,代理中性,False,2017-11-02
2017-11-02,3.005700268096515,SHIBOR_1W+利差调整,3.0217919347631814,1.7446829347631816,0,代理中性,False,2017-11-03
2017-11-03,2.971600268096515,SHIBOR_1W+利差调整,3.0211236014298484,1.7449857680965148,0,代理中性,False,2017-11-06
2017-11-06,2.943700268096515,SHIBOR_1W+利差调整,3.019890268096515,1.745288601429848,0,代理中性,False,2017-11-07
2017-11-07,2.9345002680965147,SHIBOR_1W+利差调整,3.018318601429848,1.7455877680965148,0,代理中性,False,2017-11-08
2017-11-08,2.935900268096515,SHIBOR_1W+利差调整,3.0168602680965146,1.7458869347631814,0,代理中性,False,2017-11-09
2017-11-09,2.9577002680965148,SHIBOR_1W+利差调整,3.015835268096515,1.746186101429848,0,代理中性,False,2017-11-10
2017-11-10,2.9922002680965147,SHIBOR_1W+利差调整,3.0154602680965152,1.7464852680965148,0,代理中性,False,2017-11-13
2017-11-13,3.005900268096515,SHIBOR_1W+利差调整,3.015213601429848,1.7467844347631813,0,代理中性,False,2017-11-14
2017-11-14,3.023200268096515,SHIBOR_1W+利差调整,3.015155268096515,1.7470836014298483,0,代理中性,False,2017-11-15
