date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2017-03-24,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3889671162641313,37.49116,13.87445373928876,1,代理看多：基金股票仓位偏低,2017-03-27
2017-03-27,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3873077785529813,37.454376,13.864534097878586,1,代理看多：基金股票仓位偏低,2017-03-28
2017-03-28,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3856565504475449,37.417592000000006,13.854509614088348,1,代理看多：基金股票仓位偏低,2017-03-29
2017-03-29,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3840134348174546,37.380807999999995,13.844380060174217,1,代理看多：基金股票仓位偏低,2017-03-30
2017-03-30,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3823784351074568,37.344024,13.834145205334764,1,代理看多：基金股票仓位偏低,2017-03-31
2017-03-31,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3807515553421845,37.30723999999999,13.82380481568221,1,代理看多：基金股票仓位偏低,2017-04-05
2017-04-05,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.379132800131091,37.270456,13.813358654213138,1,代理看多：基金股票仓位偏低,2017-04-06
2017-04-06,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3774206784393874,37.2345264,13.804443840311292,1,代理看多：基金股票仓位偏低,2017-04-07
2017-04-07,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3756212167935464,37.1994512,13.797003832377237,1,代理看多：基金股票仓位偏低,2017-04-10
2017-04-10,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3737405596531154,37.16523039999999,13.790981322400404,1,代理看多：基金股票仓位偏低,2017-04-11
2017-04-11,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3717849535103657,37.13186399999999,13.786318293989869,1,代理看多：基金股票仓位偏低,2017-04-12
2017-04-12,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3697607314016296,37.099351999999996,13.782956079257286,1,代理看多：基金股票仓位偏低,2017-04-13
2017-04-13,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3677432231311688,37.06684,13.779516272691893,1,代理看多：基金股票仓位偏低,2017-04-14
2017-04-14,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3657324054002673,37.034328,13.77599881617067,1,代理看多：基金股票仓位偏低,2017-04-17
2017-04-17,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3637282552148646,37.001816000000005,13.77240365019848,1,代理看多：基金股票仓位偏低,2017-04-18
2017-04-18,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.36173074988444,36.969304,13.768730713902963,1,代理看多：基金股票仓位偏低,2017-04-19
2017-04-19,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3597398670209364,36.936792,13.764979945029301,1,代理看多：基金股票仓位偏低,2017-04-20
2017-04-20,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3577555845377245,36.90428,13.761151279934852,1,代理看多：基金股票仓位偏低,2017-04-21
2017-04-21,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3557778806486047,36.871767999999996,13.757244653583655,1,代理看多：基金股票仓位偏低,2017-04-24
2017-04-24,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3538067338668545,36.839256,13.75325999954081,1,代理看多：基金股票仓位偏低,2017-04-25
2017-04-25,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3518421230043092,36.806744,13.749197249966707,1,代理看多：基金股票仓位偏低,2017-04-26
2017-04-26,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.349884027170486,36.774232,13.745056335611164,1,代理看多：基金股票仓位偏低,2017-04-27
2017-04-27,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3479324257717493,36.741719999999994,13.740837185807377,1,代理看多：基金股票仓位偏低,2017-04-28
2017-04-28,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3459872985105137,36.709208,13.736539728465779,1,代理看多：基金股票仓位偏低,2017-05-02
2017-05-02,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3440486253844848,36.676696,13.732163890067737,1,代理看多：基金股票仓位偏低,2017-05-03
2017-05-03,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3421163866859456,36.644184,13.727709595659123,1,代理看多：基金股票仓位偏低,2017-05-04
2017-05-04,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.340190563001078,36.611672000000006,13.723176768843741,1,代理看多：基金股票仓位偏低,2017-05-05
2017-05-05,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3382711352093268,36.57916,13.718565331776613,1,代理看多：基金股票仓位偏低,2017-05-08
2017-05-08,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3363580844828036,36.546648,13.71387520515713,1,代理看多：基金股票仓位偏低,2017-05-09
2017-05-09,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3344513922857304,36.514136,13.709106308222047,1,代理看多：基金股票仓位偏低,2017-05-10
2017-05-10,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3325510403739211,36.481624,13.704258558738347,1,代理看多：基金股票仓位偏低,2017-05-11
2017-05-11,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3306570107943099,36.449112,13.699331872995947,1,代理看多：基金股票仓位偏低,2017-05-12
2017-05-12,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3287692858845122,36.4166,13.694326165800263,1,代理看多：基金股票仓位偏低,2017-05-15
2017-05-15,2017-03-31,2017-05-15,19.96,3902.0,18.568,-1.3015215758755023,36.3843664,13.688875182891497,1,代理看多：基金股票仓位偏低,2017-05-16
2017-05-16,2017-03-31,2017-05-15,19.96,3902.0,18.916,-1.2743131766356648,36.3524112,13.682987447429646,1,代理看多：基金股票仓位偏低,2017-05-17
2017-05-17,2017-03-31,2017-05-15,19.96,3902.0,19.264000000000003,-1.2471407591763852,36.3207344,13.676671437844998,1,代理看多：基金股票仓位偏低,2017-05-18
2017-05-18,2017-03-31,2017-05-15,19.96,3902.0,19.612000000000002,-1.2200010665508993,36.289336,13.669935590424506,1,代理看多：基金股票仓位偏低,2017-05-19
2017-05-19,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1928909121583584,36.258216000000004,13.662788301832906,1,代理看多：基金股票仓位偏低,2017-05-22
2017-05-22,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1912428710595613,36.227096,13.65556629567159,1,代理看多：基金股票仓位偏低,2017-05-23
2017-05-23,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1895996086184335,36.195976,13.648269453329757,1,代理看多：基金股票仓位偏低,2017-05-24
2017-05-24,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1879611159168717,36.164856,13.640897654712415,1,代理看多：基金股票仓位偏低,2017-05-25
2017-05-25,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1863273842471744,36.133736,13.633450778229829,1,代理看多：基金股票仓位偏低,2017-05-26
2017-05-26,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1846984051125928,36.102616,13.625928700786774,1,代理看多：基金股票仓位偏低,2017-05-31
2017-05-31,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1830741702279142,36.071496,13.618331297771629,1,代理看多：基金股票仓位偏低,2017-06-01
2017-06-01,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1814546715200738,36.040376,13.610658443045297,1,代理看多：基金股票仓位偏低,2017-06-02
2017-06-02,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1798399011288094,36.009256,13.602910008929946,1,代理看多：基金股票仓位偏低,2017-06-05
2017-06-05,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.17822985140734,35.978136,13.595085866197577,1,代理看多：基金股票仓位偏低,2017-06-06
2017-06-06,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.176624514923084,35.947016,13.587185884058407,1,代理看多：基金股票仓位偏低,2017-06-07
2017-06-07,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1750238844584109,35.915896,13.579209930149078,1,代理看多：基金股票仓位偏低,2017-06-08
2017-06-08,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.173427953011428,35.884775999999995,13.571157870520665,1,代理看多：基金股票仓位偏低,2017-06-09
2017-06-09,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1718367137968035,35.853656,13.563029569626506,1,代理看多：基金股票仓位偏低,2017-06-12
2017-06-12,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1702501602466227,35.82253600000001,13.554824890309845,1,代理看多：基金股票仓位偏低,2017-06-13
2017-06-13,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1686682860112836,35.791416000000005,13.546543693791268,1,代理看多：基金股票仓位偏低,2017-06-14
2017-06-14,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1670910849604303,35.760296000000004,13.538185839655956,1,代理看多：基金股票仓位偏低,2017-06-15
2017-06-15,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1655185511839201,35.729176,13.529751185840722,1,代理看多：基金股票仓位偏低,2017-06-16
2017-06-16,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.163950678992831,35.698056,13.521239588620864,1,代理看多：基金股票仓位偏低,2017-06-19
2017-06-19,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1623874629205073,35.666936,13.512650902596802,1,代理看多：基金股票仓位偏低,2017-06-20
2017-06-20,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1608288977236445,35.635816,13.503984980680501,1,代理看多：基金股票仓位偏低,2017-06-21
2017-06-21,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.159274978383413,35.604696,13.495241674081697,1,代理看多：基金股票仓位偏低,2017-06-22
2017-06-22,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.157725700106624,35.573575999999996,13.486420832293884,1,代理看多：基金股票仓位偏低,2017-06-23
2017-06-23,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1561810583269323,35.542456,13.477522303080114,1,代理看多：基金股票仓位偏低,2017-06-26
2017-06-26,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1546410487060839,35.511336,13.468545932458548,1,代理看多：基金股票仓位偏低,2017-06-27
2017-06-27,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1531056671352067,35.480216000000006,13.459491564687793,1,代理看多：基金股票仓位偏低,2017-06-28
2017-06-28,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.151574909736138,35.449096000000004,13.450359042252007,1,代理看多：基金股票仓位偏低,2017-06-29
2017-06-29,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1500487728628028,35.417976,13.441148205845778,1,代理看多：基金股票仓位偏低,2017-06-30
2017-06-30,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.148527253102631,35.386856,13.431858894358752,1,代理看多：基金股票仓位偏低,2017-07-03
2017-07-03,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1470103472780202,35.355736,13.422490944860042,1,代理看多：基金股票仓位偏低,2017-07-04
2017-07-04,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1454908493167022,35.324712,13.41321234400538,1,代理看多：基金股票仓位偏低,2017-07-05
2017-07-05,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1439687848588334,35.293784,13.404023084329353,1,代理看多：基金股票仓位偏低,2017-07-06
2017-07-06,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1424441800449943,35.262952,13.394923154492593,1,代理看多：基金股票仓位偏低,2017-07-07
2017-07-07,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.140917061515012,35.232216,13.38591253926923,1,代理看多：基金股票仓位偏低,2017-07-10
2017-07-10,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1393874564066715,35.201576,13.376991219534684,1,代理看多：基金股票仓位偏低,2017-07-11
2017-07-11,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1378622989175295,35.170936,13.36799366186089,1,代理看多：基金股票仓位偏低,2017-07-12
2017-07-12,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1363415850259682,35.140296,13.358919712203521,1,代理看多：基金股票仓位偏低,2017-07-13
2017-07-13,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1348253109286859,35.109656,13.34976921478977,1,代理看多：基金股票仓位偏低,2017-07-14
2017-07-14,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1333134730420167,35.079015999999996,13.340542012103539,1,代理看多：基金股票仓位偏低,2017-07-17
2017-07-17,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1318060680032875,35.048376,13.3312379448704,1,代理看多：基金股票仓位偏低,2017-07-18
2017-07-18,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1303030926722164,35.017736000000006,13.321856852042332,1,代理看多：基金股票仓位偏低,2017-07-19
2017-07-19,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1288045441323535,34.987096,13.312398570782204,1,代理看多：基金股票仓位偏低,2017-07-20
2017-07-20,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1273104196925723,34.956456,13.302862936448038,1,代理看多：基金股票仓位偏低,2017-07-21
2017-07-21,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1258207168885939,34.925816,13.293249782577012,1,代理看多：基金股票仓位偏低,2017-07-24
2017-07-24,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1243354334845672,34.895176,13.283558940869224,1,代理看多：基金股票仓位偏低,2017-07-25
2017-07-25,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1228545674746873,34.864536,13.27379024117119,1,代理看多：基金股票仓位偏低,2017-07-26
2017-07-26,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1213781170848618,34.833895999999996,13.263943511459116,1,代理看多：基金股票仓位偏低,2017-07-27
2017-07-27,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1199060807744312,34.80325599999999,13.254018577821869,1,代理看多：基金股票仓位偏低,2017-07-28
2017-07-28,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1184384572379285,34.772616000000006,13.244015264443716,1,代理看多：基金股票仓位偏低,2017-07-31
2017-07-31,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1169752454068886,34.741976,13.233933393586769,1,代理看多：基金股票仓位偏低,2017-08-01
2017-08-01,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1155164444517187,34.711335999999996,13.22377278557318,1,代理看多：基金股票仓位偏低,2017-08-02
2017-08-02,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1140620537836068,34.680696000000005,13.213533258767042,1,代理看多：基金股票仓位偏低,2017-08-03
2017-08-03,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.112612073056484,34.650056,13.203214629556001,1,代理看多：基金股票仓位偏低,2017-08-04
2017-08-04,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1111665021690489,34.619415999999994,13.192816712332606,1,代理看多：基金股票仓位偏低,2017-08-07
2017-08-07,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.109725341266836,34.588775999999996,13.182339319475334,1,代理看多：基金股票仓位偏低,2017-08-08
2017-08-08,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1082885907443405,34.558136,13.17178226132934,1,代理看多：基金股票仓位偏低,2017-08-09
2017-08-09,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1068562512472024,34.527496,13.161145346186903,1,代理看多：基金股票仓位偏低,2017-08-10
2017-08-10,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1054283236744453,34.496856,13.150428380267542,1,代理看多：基金股票仓位偏低,2017-08-11
2017-08-11,2017-03-31,2017-05-15,19.96,3902.0,19.96,-1.1040048091807726,34.466216,13.139631167697855,1,代理看多：基金股票仓位偏低,2017-08-14
2017-08-14,2017-06-30,2017-08-14,18.28,4197.0,19.624000000000002,-1.1281321333169259,34.4353072,13.129053559047112,1,代理看多：基金股票仓位偏低,2017-08-15
2017-08-15,2017-06-30,2017-08-14,18.28,4197.0,19.288000000000004,-1.1522581019697231,34.4041296,13.118701074142837,1,代理看多：基金股票仓位偏低,2017-08-16
2017-08-16,2017-06-30,2017-08-14,18.28,4197.0,18.952,-1.17638097451319,34.3726832,13.108579222289263,1,代理看多：基金股票仓位偏低,2017-08-17
2017-08-17,2017-06-30,2017-08-14,18.28,4197.0,18.616000000000003,-1.2004989656776521,34.340968,13.098693501267313,1,代理看多：基金股票仓位偏低,2017-08-18
2017-08-18,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2246102459143495,34.308984,13.089049396309791,1,代理看多：基金股票仓位偏低,2017-08-21
2017-08-21,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2230758263165722,34.277,13.07931990461845,1,代理看多：基金股票仓位偏低,2017-08-22
2017-08-22,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2215471206406365,34.24501600000001,13.069504835496812,1,代理看多：基金股票仓位偏低,2017-08-23
2017-08-23,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2200241297428187,34.213032,13.059603995995294,1,代理看多：基金股票仓位偏低,2017-08-24
2017-08-24,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2185068548294669,34.181048,13.049617190890066,1,代理看多：基金股票仓位偏低,2017-08-25
2017-08-25,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2169952974599367,34.149063999999996,13.039544222661553,1,代理看多：基金股票仓位偏低,2017-08-28
2017-08-28,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2154894595496184,34.11708,13.029384891472606,1,代理看多：基金股票仓位偏低,2017-08-29
2017-08-29,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.213989343373042,34.085096,13.01913899514628,1,代理看多：基金股票仓位偏低,2017-08-30
2017-08-30,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.212494951567073,34.053112,13.008806329143265,1,代理看多：基金股票仓位偏低,2017-08-31
2017-08-31,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.211006287134189,34.021128,12.998386686538941,1,代理看多：基金股票仓位偏低,2017-09-01
2017-09-01,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2095233534458483,33.989144,12.987879858000046,1,代理看多：基金股票仓位偏低,2017-09-04
2017-09-04,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2080461542459462,33.957159999999995,12.977285631760953,1,代理看多：基金股票仓位偏低,2017-09-05
2017-09-05,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2065746936543698,33.92517599999999,12.966603793599571,1,代理看多：基金股票仓位偏低,2017-09-06
2017-09-06,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2051089761706373,33.893192000000006,12.955834126812825,1,代理看多：基金股票仓位偏低,2017-09-07
2017-09-07,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2036490066776355,33.861208000000005,12.944976412191735,1,代理看多：基金股票仓位偏低,2017-09-08
2017-09-08,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.202194790445463,33.829223999999996,12.934030427996083,1,代理看多：基金股票仓位偏低,2017-09-11
2017-09-11,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.2007463331353652,33.797239999999995,12.922995949928644,1,代理看多：基金股票仓位偏低,2017-09-12
2017-09-12,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.199303640803768,33.765256,12.911872751109009,1,代理看多：基金股票仓位偏低,2017-09-13
2017-09-13,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.1978667199064241,33.733272,12.900660602046937,1,代理看多：基金股票仓位偏低,2017-09-14
2017-09-14,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.1964355773026603,33.701288,12.889359270615287,1,代理看多：基金股票仓位偏低,2017-09-15
2017-09-15,2017-06-30,2017-08-14,18.28,4197.0,18.28,-1.195010220259733,33.669304000000004,12.877968522022488,1,代理看多：基金股票仓位偏低,2017-09-18
